Season,Date,Time,Home,Away,Result,Home_last5_points,Away_last5_points
2016/2017,2016-09-18,17:00,Legia,Zaglebie,A,4,4
2016/2017,2016-09-18,14:30,Lechia Gdansk,Lech Poznan,H,10,10
2016/2017,2016-09-19,17:00,Arka Gdynia,Cracovia,H,7,5
2016/2017,2016-09-23,17:00,Termalica B-B.,Wisla Plock,D,10,10
2016/2017,2016-09-23,19:30,Wisla,Legia,D,3,3
2016/2017,2016-09-24,14:30,Pogon Szczecin,Leczna,D,7,8
2016/2017,2016-09-24,17:00,Lechia Gdansk,Ruch,H,12,7
2016/2017,2016-09-24,19:30,Zaglebie,Cracovia,D,6,2
2016/2017,2016-09-25,14:30,Korona Kielce,Jagiellonia,A,9,9
2016/2017,2016-09-25,17:00,Lech Poznan,Arka Gdynia,D,10,10
2016/2017,2016-09-26,17:00,Piast Gliwice,Slask Wroclaw,D,2,4
2016/2017,2016-09-30,19:30,Leczna,Lech Poznan,A,6,8
2016/2017,2016-09-30,17:00,Ruch,Zaglebie,A,4,6
2016/2017,2016-10-01,14:30,Arka Gdynia,Piast Gliwice,A,8,2
2016/2017,2016-10-01,17:00,Wisla Plock,Wisla,A,8,4
2016/2017,2016-10-01,19:30,Legia,Lechia Gdansk,H,4,12
2016/2017,2016-10-02,14:30,Cracovia,Korona Kielce,H,3,9
2016/2017,2016-10-02,14:30,Slask Wroclaw,Termalica B-B.,A,5,11
2016/2017,2016-10-02,17:00,Jagiellonia,Pogon Szczecin,D,12,5
2016/2017,2016-10-14,17:00,Cracovia,Wisla Plock,H,5,7
2016/2017,2016-10-14,19:30,Pogon Szczecin,Legia,H,3,7
2016/2017,2016-10-15,17:00,Piast Gliwice,Ruch,H,5,3
2016/2017,2016-10-15,19:30,Zaglebie,Lechia Gdansk,A,8,9
2016/2017,2016-10-15,14:30,Leczna,Arka Gdynia,D,5,5
2016/2017,2016-10-16,14:30,Termalica B-B.,Jagiellonia,D,13,13
2016/2017,2016-10-16,17:00,Lech Poznan,Wisla,D,10,7
2016/2017,2016-10-17,17:00,Korona Kielce,Slask Wroclaw,A,6,4
2016/2017,2016-10-21,17:00,Arka Gdynia,Pogon Szczecin,A,5,5
2016/2017,2016-10-21,19:30,Wisla,Termalica B-B.,H,8,11
2016/2017,2016-10-22,14:30,Wisla Plock,Leczna,A,7,6
2016/2017,2016-10-22,17:00,Slask Wroclaw,Cracovia,D,4,7
2016/2017,2016-10-22,19:30,Legia,Lech Poznan,H,4,8
2016/2017,2016-10-23,14:30,Lechia Gdansk,Piast Gliwice,H,12,8
2016/2017,2016-10-23,17:00,Jagiellonia,Zaglebie,A,11,7
2016/2017,2016-10-24,17:00,Ruch,Korona Kielce,H,3,3
2016/2017,2016-10-28,17:00,Piast Gliwice,Termalica B-B.,H,7,8
2016/2017,2016-10-28,19:30,Korona Kielce,Legia,A,0,7
2016/2017,2016-10-29,14:30,Leczna,Slask Wroclaw,A,8,5
2016/2017,2016-10-29,17:00,Pogon Szczecin,Ruch,H,8,3
2016/2017,2016-10-29,19:30,Lech Poznan,Wisla Plock,H,5,4
2016/2017,2016-10-30,14:30,Cracovia,Jagiellonia,A,8,8
2016/2017,2016-10-30,17:00,Arka Gdynia,Lechia Gdansk,D,5,12
2016/2017,2016-10-31,17:00,Zaglebie,Wisla,D,10,11
2016/2017,2016-11-04,19:30,Ruch,Lech Poznan,A,3,8
2016/2017,2016-11-04,17:00,Wisla Plock,Arka Gdynia,D,1,3
2016/2017,2016-11-05,19:30,Lechia Gdansk,Pogon Szczecin,D,10,11
2016/2017,2016-11-05,14:30,Termalica B-B.,Korona Kielce,A,5,0
2016/2017,2016-11-05,17:00,Jagiellonia,Piast Gliwice,H,8,10
2016/2017,2016-11-06,14:30,Slask Wroclaw,Zaglebie,H,8,8
2016/2017,2016-11-06,14:30,Wisla,Leczna,H,9,5
2016/2017,2016-11-06,17:00,Legia,Cracovia,H,10,8
2016/2017,2016-11-18,17:00,Piast Gliwice,Cracovia,D,9,7
2016/2017,2016-11-18,19:30,Jagiellonia,Legia,A,8,12
2016/2017,2016-11-19,14:30,Leczna,Ruch,A,4,3
2016/2017,2016-11-19,17:00,Pogon Szczecin,Wisla,H,11,11
2016/2017,2016-11-19,19:30,Lechia Gdansk,Wisla Plock,H,8,1
2016/2017,2016-11-20,17:00,Lech Poznan,Slask Wroclaw,H,10,10
2016/2017,2016-11-20,14:30,Arka Gdynia,Termalica B-B.,A,3,4
2016/2017,2016-11-21,17:00,Korona Kielce,Zaglebie,H,3,7
2016/2017,2016-11-25,17:00,Cracovia,Termalica B-B.,A,5,4
2016/2017,2016-11-25,19:30,Zaglebie,Lech Poznan,A,4,10
2016/2017,2016-11-26,14:30,Korona Kielce,Pogon Szczecin,H,6,13
2016/2017,2016-11-26,17:00,Ruch,Jagiellonia,A,6,7
2016/2017,2016-11-26,19:30,Wisla,Arka Gdynia,H,8,3
2016/2017,2016-11-27,14:30,Wisla Plock,Piast Gliwice,D,1,7
2016/2017,2016-11-27,17:00,Slask Wroclaw,Legia,A,10,12
2016/2017,2016-11-28,17:00,Lechia Gdansk,Leczna,H,11,4
2016/2017,2016-12-02,19:30,Legia,Wisla Plock,D,15,2
2016/2017,2016-12-02,17:00,Termalica B-B.,Zaglebie,A,6,4
2016/2017,2016-12-03,14:30,Piast Gliwice,Korona Kielce,H,5,9
2016/2017,2016-12-03,17:00,Slask Wroclaw,Pogon Szczecin,D,7,10
2016/2017,2016-12-03,19:30,Wisla,Lechia Gdansk,H,10,11
2016/2017,2016-12-04,14:30,Cracovia,Leczna,D,2,3
2016/2017,2016-12-04,17:00,Jagiellonia,Lech Poznan,H,9,12
2016/2017,2016-12-05,17:00,Ruch,Arka Gdynia,A,6,2
2016/2017,2016-12-09,17:00,Pogon Szczecin,Zaglebie,D,8,4
2016/2017,2016-12-09,19:30,Lechia Gdansk,Slask Wroclaw,H,8,7
2016/2017,2016-12-10,19:30,Wisla,Cracovia,D,10,2
2016/2017,2016-12-10,17:00,Wisla Plock,Ruch,H,3,3
2016/2017,2016-12-10,14:30,Leczna,Termalica B-B.,H,1,6
2016/2017,2016-12-11,14:30,Lech Poznan,Korona Kielce,H,12,9
2016/2017,2016-12-11,17:00,Piast Gliwice,Legia,A,8,13
2016/2017,2016-12-12,17:00,Arka Gdynia,Jagiellonia,A,5,12
2016/2017,2016-12-16,17:00,Termalica B-B.,Pogon Szczecin,H,6,6
2016/2017,2016-12-16,19:30,Ruch,Wisla,H,3,10
2016/2017,2016-12-17,14:30,Korona Kielce,Lechia Gdansk,H,9,10
2016/2017,2016-12-17,17:00,Jagiellonia,Wisla Plock,A,12,6
2016/2017,2016-12-17,19:30,Cracovia,Lech Poznan,D,3,12
2016/2017,2016-12-18,17:00,Legia,Leczna,H,13,4
2016/2017,2016-12-18,14:30,Slask Wroclaw,Arka Gdynia,A,4,4
2016/2017,2016-12-19,17:00,Zaglebie,Piast Gliwice,H,4,5
2016/2017,2017-02-10,19:30,Lech Poznan,Termalica B-B.,H,10,9
2016/2017,2017-02-10,17:00,Ruch,Cracovia,A,6,4
2016/2017,2017-02-11,17:00,Wisla,Korona Kielce,H,7,9
2016/2017,2017-02-11,19:30,Arka Gdynia,Legia,A,6,13
2016/2017,2017-02-12,14:30,Wisla Plock,Slask Wroclaw,D,8,1
2016/2017,2017-02-12,17:00,Lechia Gdansk,Jagiellonia,H,9,9
2016/2017,2017-02-13,17:00,Pogon Szczecin,Piast Gliwice,H,5,5
2016/2017,2017-02-17,17:00,Jagiellonia,Leczna,H,9,4
2016/2017,2017-02-17,19:30,Termalica B-B.,Lechia Gdansk,D,6,9
2016/2017,2017-02-18,14:30,Korona Kielce,Wisla Plock,H,6,9
2016/2017,2017-02-18,17:00,Slask Wroclaw,Wisla,H,2,10
2016/2017,2017-02-18,19:30,Piast Gliwice,Lech Poznan,A,4,10
2016/2017,2017-02-19,17:00,Legia,Ruch,A,13,3
2016/2017,2017-02-19,14:30,Cracovia,Pogon Szczecin,D,6,5
2016/2017,2017-02-20,17:00,Zaglebie,Arka Gdynia,H,7,6
2016/2017,2017-02-24,17:00,Arka Gdynia,Korona Kielce,H,6,6
2016/2017,2017-02-24,19:30,Pogon Szczecin,Lech Poznan,A,6,10
2016/2017,2017-02-25,14:30,Wisla Plock,Zaglebie,H,8,10
2016/2017,2017-02-25,17:00,Lechia Gdansk,Cracovia,H,7,7
2016/2017,2017-02-25,19:30,Wisla,Jagiellonia,H,7,9
2016/2017,2017-02-26,14:30,Leczna,Piast Gliwice,H,4,3
2016/2017,2017-02-26,17:00,Legia,Termalica B-B.,D,10,4
2016/2017,2017-02-27,17:00,Ruch,Slask Wroclaw,H,6,5
2016/2017,2017-03-03,19:30,Zaglebie,Legia,A,10,10
2016/2017,2017-03-03,17:00,Korona Kielce,Leczna,H,6,7
2016/2017,2017-03-04,14:30,Cracovia,Arka Gdynia,D,6,6
2016/2017,2017-03-04,17:00,Termalica B-B.,Ruch,D,5,9
2016/2017,2017-03-04,19:30,Piast Gliwice,Wisla,A,0,7
2016/2017,2017-03-05,14:30,Jagiellonia,Slask Wroclaw,H,6,4
2016/2017,2017-03-05,17:00,Lech Poznan,Lechia Gdansk,H,13,10
2016/2017,2017-03-06,17:00,Pogon Szczecin,Wisla Plock,D,5,10
2016/2017,2017-03-07,17:00,Leczna,Zaglebie,A,6,7
2016/2017,2017-03-10,17:10,Slask Wroclaw,Piast Gliwice,A,4,0
2016/2017,2017-03-10,19:30,Arka Gdynia,Lech Poznan,A,7,13
2016/2017,2017-03-11,19:30,Jagiellonia,Korona Kielce,H,6,9
2016/2017,2017-03-11,17:00,Ruch,Lechia Gdansk,H,10,7
2016/2017,2017-03-11,14:30,Wisla Plock,Termalica B-B.,H,8,6
2016/2017,2017-03-12,14:30,Leczna,Pogon Szczecin,D,3,5
2016/2017,2017-03-12,17:00,Legia,Wisla,H,10,9
2016/2017,2017-03-13,17:00,Cracovia,Zaglebie,D,6,9
2016/2017,2017-03-17,17:00,Termalica B-B.,Slask Wroclaw,A,3,4
2016/2017,2017-03-17,19:30,Wisla,Wisla Plock,H,9,8
2016/2017,2017-03-18,14:30,Piast Gliwice,Arka Gdynia,H,3,4
2016/2017,2017-03-18,17:00,Zaglebie,Ruch,A,7,10
2016/2017,2017-03-18,19:30,Pogon Szczecin,Jagiellonia,D,6,9
2016/2017,2017-03-19,17:00,Lechia Gdansk,Legia,A,7,10
2016/2017,2017-03-19,14:30,Korona Kielce,Cracovia,H,6,6
2016/2017,2017-03-19,14:30,Lech Poznan,Leczna,D,15,4
2016/2017,2017-03-31,17:00,Slask Wroclaw,Korona Kielce,H,6,9
2016/2017,2017-03-31,19:30,Wisla,Lech Poznan,D,9,13
2016/2017,2017-04-01,14:30,Arka Gdynia,Leczna,A,4,5
2016/2017,2017-04-01,17:00,Wisla Plock,Cracovia,H,7,3
2016/2017,2017-04-01,19:30,Legia,Pogon Szczecin,H,10,4
2016/2017,2017-04-02,14:30,Jagiellonia,Termalica B-B.,H,10,3
2016/2017,2017-04-02,17:00,Lechia Gdansk,Zaglebie,H,4,4
2016/2017,2017-04-03,17:00,Ruch,Piast Gliwice,D,13,6
2016/2017,2017-04-07,17:00,Cracovia,Slask Wroclaw,H,2,6
2016/2017,2017-04-07,19:30,Zaglebie,Jagiellonia,A,4,10
2016/2017,2017-04-08,19:30,Termalica B-B.,Wisla,A,2,10
2016/2017,2017-04-08,14:30,Leczna,Wisla Plock,A,5,10
2016/2017,2017-04-08,17:00,Pogon Szczecin,Arka Gdynia,H,3,4
2016/2017,2017-04-09,14:30,Piast Gliwice,Lechia Gdansk,D,7,6
2016/2017,2017-04-09,17:00,Lech Poznan,Legia,A,11,13
2016/2017,2017-04-10,17:00,Korona Kielce,Ruch,H,6,11
2016/2017,2017-04-15,17:00,Jagiellonia,Cracovia,D,13,5
2016/2017,2017-04-15,19:30,Wisla Plock,Lech Poznan,A,10,8
2016/2017,2017-04-15,14:30,Ruch,Pogon Szczecin,A,8,6
2016/2017,2017-04-15,14:30,Slask Wroclaw,Leczna,D,6,5
2016/2017,2017-04-17,17:00,Wisla,Zaglebie,H,10,4
2016/2017,2017-04-17,17:00,Lechia Gdansk,Arka Gdynia,H,4,1
2016/2017,2017-04-17,14:30,Legia,Korona Kielce,D,15,9
2016/2017,2017-04-17,14:30,Termalica B-B.,Piast Gliwice,H,1,8
2016/2017,2017-04-22,17:00,Zaglebie,Slask Wroclaw,D,1,7
2016/2017,2017-04-22,17:00,Arka Gdynia,Wisla Plock,D,0,9
2016/2017,2017-04-22,17:00,Cracovia,Legia,A,5,13
2016/2017,2017-04-22,17:00,Korona Kielce,Termalica B-B.,A,7,3
2016/2017,2017-04-22,17:00,Lech Poznan,Ruch,H,8,7
2016/2017,2017-04-22,17:00,Leczna,Wisla,H,6,10
2016/2017,2017-04-22,17:00,Piast Gliwice,Jagiellonia,A,8,11
2016/2017,2017-04-22,17:00,Pogon Szczecin,Lechia Gdansk,H,8,7
2016/2017,2017-04-28,17:00,Arka Gdynia,Piast Gliwice,D,1,5
2016/2017,2017-04-28,19:30,Lech Poznan,Korona Kielce,H,8,7
2016/2017,2017-04-29,14:30,Wisla Plock,Ruch,D,7,4
2016/2017,2017-04-29,17:00,Slask Wroclaw,Leczna,A,8,8
2016/2017,2017-04-29,19:30,Lechia Gdansk,Termalica B-B.,H,7,6
2016/2017,2017-04-30,17:00,Legia,Wisla,D,13,10
2016/2017,2017-04-30,14:30,Jagiellonia,Pogon Szczecin,H,11,10
2016/2017,2017-05-01,17:00,Zaglebie,Cracovia,D,1,4
2016/2017,2017-05-05,17:00,Ruch,Zaglebie,D,2,2
2016/2017,2017-05-05,19:30,Korona Kielce,Jagiellonia,D,4,13
2016/2017,2017-05-06,19:30,Wisla,Lechia Gdansk,A,8,10
2016/2017,2017-05-06,14:30,Piast Gliwice,Slask Wroclaw,H,3,5
2016/2017,2017-05-06,17:00,Leczna,Wisla Plock,A,10,8
2016/2017,2017-05-07,17:00,Pogon Szczecin,Legia,A,9,11
2016/2017,2017-05-07,14:30,Termalica B-B.,Lech Poznan,A,6,10
2016/2017,2017-05-08,17:00,Cracovia,Arka Gdynia,H,5,2
2016/2017,2017-05-12,17:00,Zaglebie,Piast Gliwice,H,3,5
2016/2017,2017-05-12,19:30,Arka Gdynia,Leczna,H,2,7
2016/2017,2017-05-13,14:30,Jagiellonia,Wisla,H,11,7
2016/2017,2017-05-13,17:00,Slask Wroclaw,Ruch,H,2,2
2016/2017,2017-05-13,19:30,Wisla Plock,Cracovia,D,8,8
2016/2017,2017-05-14,14:30,Lech Poznan,Pogon Szczecin,H,12,9
2016/2017,2017-05-14,14:30,Lechia Gdansk,Korona Kielce,D,10,5
2016/2017,2017-05-14,17:00,Legia,Termalica B-B.,H,11,6
2016/2017,2017-05-16,19:30,Zaglebie,Slask Wroclaw,H,6,5
2016/2017,2017-05-16,19:30,Ruch,Piast Gliwice,A,2,4
2016/2017,2017-05-16,17:00,Arka Gdynia,Wisla Plock,A,5,6
2016/2017,2017-05-16,17:00,Leczna,Cracovia,H,7,6
2016/2017,2017-05-17,17:00,Korona Kielce,Wisla,H,3,4
2016/2017,2017-05-17,17:00,Lechia Gdansk,Jagiellonia,H,10,11
2016/2017,2017-05-17,19:30,Legia,Lech Poznan,H,11,15
2016/2017,2017-05-17,19:30,Pogon Szczecin,Termalica B-B.,D,6,6
2016/2017,2017-05-19,19:30,Cracovia,Ruch,H,5,2
2016/2017,2017-05-19,17:00,Slask Wroclaw,Arka Gdynia,H,4,5
2016/2017,2017-05-20,17:00,Piast Gliwice,Leczna,H,7,9
2016/2017,2017-05-20,19:30,Wisla,Pogon Szczecin,H,1,4
2016/2017,2017-05-20,14:30,Wisla Plock,Zaglebie,A,9,9
2016/2017,2017-05-21,14:30,Lech Poznan,Lechia Gdansk,D,12,10
2016/2017,2017-05-21,17:00,Jagiellonia,Legia,D,10,13
2016/2017,2017-05-22,17:00,Termalica B-B.,Korona Kielce,A,4,5
2016/2017,2017-05-27,17:00,Arka Gdynia,Ruch,D,4,2
2016/2017,2017-05-27,17:00,Leczna,Zaglebie,A,6,11
2016/2017,2017-05-27,17:00,Piast Gliwice,Wisla Plock,H,10,8
2016/2017,2017-05-27,17:00,Slask Wroclaw,Cracovia,H,6,8
2016/2017,2017-05-28,17:00,Lechia Gdansk,Pogon Szczecin,H,11,1
2016/2017,2017-05-28,17:00,Termalica B-B.,Jagiellonia,A,1,8
2016/2017,2017-05-28,17:00,Lech Poznan,Wisla,H,10,4
2016/2017,2017-05-28,17:00,Korona Kielce,Legia,A,8,11
2016/2017,2017-06-02,19:30,Cracovia,Piast Gliwice,A,7,12
2016/2017,2017-06-02,19:30,Wisla Plock,Slask Wroclaw,A,7,9
2016/2017,2017-06-02,19:30,Ruch,Leczna,D,2,3
2016/2017,2017-06-02,19:30,Zaglebie,Arka Gdynia,A,13,4
2016/2017,2017-06-04,17:00,Jagiellonia,Lech Poznan,D,8,10
2016/2017,2017-06-04,17:00,Legia,Lechia Gdansk,D,13,11
2016/2017,2017-06-04,17:00,Pogon Szczecin,Korona Kielce,H,1,8
2016/2017,2017-06-04,17:00,Wisla,Termalica B-B.,A,3,1
2017/2018,2017-07-14,17:00,Wisla Plock,Lechia Gdansk,A,4,9
2017/2018,2017-07-14,19:30,Pogon Szczecin,Wisla,A,4,3
2017/2018,2017-07-15,19:30,Gornik Z.,Legia,H,7,11
2017/2018,2017-07-15,17:00,Cracovia,Piast Gliwice,D,4,12
2017/2018,2017-07-16,14:30,Arka Gdynia,Slask Wroclaw,H,7,12
2017/2018,2017-07-16,14:30,Termalica B-B.,Jagiellonia,A,4,8
2017/2018,2017-07-16,17:00,Lech Poznan,Sandecja Nowy S.,D,8,0
2017/2018,2017-07-17,17:00,Korona Kielce,Zaglebie,A,7,12
2017/2018,2017-07-21,17:00,Sandecja Nowy S.,Arka Gdynia,D,1,7
2017/2018,2017-07-21,19:30,Wisla,Termalica B-B.,H,6,4
2017/2018,2017-07-22,14:30,Piast Gliwice,Pogon Szczecin,A,13,4
2017/2018,2017-07-22,17:00,Lechia Gdansk,Cracovia,A,11,4
2017/2018,2017-07-22,19:30,Legia,Korona Kielce,D,8,6
2017/2018,2017-07-23,17:00,Jagiellonia,Gornik Z.,H,8,9
2017/2018,2017-07-23,14:30,Wisla Plock,Lech Poznan,H,3,6
2017/2018,2017-07-24,17:00,Zaglebie,Slask Wroclaw,H,12,9
2017/2018,2017-07-28,17:00,Termalica B-B.,Zaglebie,D,3,12
2017/2018,2017-07-28,19:30,Slask Wroclaw,Lechia Gdansk,H,9,8
2017/2018,2017-07-29,17:00,Legia,Sandecja Nowy S.,H,6,2
2017/2018,2017-07-29,19:30,Gornik Z.,Wisla,H,6,9
2017/2018,2017-07-30,14:30,Arka Gdynia,Wisla Plock,D,8,3
2017/2018,2017-07-30,14:30,Pogon Szczecin,Jagiellonia,A,6,11
2017/2018,2017-07-30,17:00,Lech Poznan,Piast Gliwice,H,6,10
2017/2018,2017-07-31,17:00,Korona Kielce,Cracovia,H,4,7
2017/2018,2017-08-04,19:30,Wisla Plock,Wisla,A,4,6
2017/2018,2017-08-04,17:00,Piast Gliwice,Slask Wroclaw,D,7,9
2017/2018,2017-08-05,14:30,Lechia Gdansk,Gornik Z.,D,7,8
2017/2018,2017-08-05,17:00,Zaglebie,Pogon Szczecin,H,10,6
2017/2018,2017-08-05,19:30,Termalica B-B.,Legia,H,4,8
2017/2018,2017-08-06,14:30,Jagiellonia,Sandecja Nowy S.,A,13,2
2017/2018,2017-08-06,17:00,Cracovia,Lech Poznan,A,4,8
2017/2018,2017-08-07,17:00,Arka Gdynia,Korona Kielce,D,9,4
2017/2018,2017-08-11,19:30,Legia,Piast Gliwice,H,5,5
2017/2018,2017-08-12,14:30,Sandecja Nowy S.,Wisla Plock,A,5,4
2017/2018,2017-08-12,17:00,Lech Poznan,Zaglebie,D,8,10
2017/2018,2017-08-12,19:30,Wisla,Cracovia,H,9,4
2017/2018,2017-08-13,17:00,Korona Kielce,Jagiellonia,A,5,10
2017/2018,2017-08-13,14:30,Gornik Z.,Arka Gdynia,D,8,9
2017/2018,2017-08-14,17:00,Pogon Szczecin,Lechia Gdansk,D,6,5
2017/2018,2017-08-15,14:30,Slask Wroclaw,Termalica B-B.,D,7,7
2017/2018,2017-08-18,17:00,Lechia Gdansk,Sandecja Nowy S.,A,5,5
2017/2018,2017-08-18,19:30,Cracovia,Gornik Z.,D,4,8
2017/2018,2017-08-19,14:30,Arka Gdynia,Pogon Szczecin,A,7,4
2017/2018,2017-08-19,17:00,Piast Gliwice,Korona Kielce,H,2,5
2017/2018,2017-08-19,19:30,Jagiellonia,Slask Wroclaw,D,12,5
2017/2018,2017-08-20,14:30,Wisla Plock,Legia,A,7,7
2017/2018,2017-08-20,17:00,Termalica B-B.,Lech Poznan,A,5,8
2017/2018,2017-08-21,17:00,Zaglebie,Wisla,H,11,12
2017/2018,2017-08-25,19:30,Slask Wroclaw,Cracovia,H,6,4
2017/2018,2017-08-25,17:00,Gornik Z.,Wisla Plock,H,6,7
2017/2018,2017-08-26,14:30,Korona Kielce,Termalica B-B.,H,5,5
2017/2018,2017-08-26,17:00,Jagiellonia,Piast Gliwice,A,10,4
2017/2018,2017-08-26,19:30,Wisla,Lechia Gdansk,D,9,2
2017/2018,2017-08-27,14:30,Lech Poznan,Arka Gdynia,H,10,4
2017/2018,2017-08-27,14:30,Sandecja Nowy S.,Pogon Szczecin,H,7,7
2017/2018,2017-08-27,17:00,Legia,Zaglebie,H,10,11
2017/2018,2017-09-08,17:00,Zaglebie,Wisla Plock,D,8,4
2017/2018,2017-09-08,19:30,Arka Gdynia,Wisla,H,3,7
2017/2018,2017-09-09,17:00,Slask Wroclaw,Legia,H,9,12
2017/2018,2017-09-09,19:30,Cracovia,Jagiellonia,D,1,7
2017/2018,2017-09-09,14:30,Korona Kielce,Sandecja Nowy S.,H,7,9
2017/2018,2017-09-10,14:30,Termalica B-B.,Gornik Z.,A,5,9
2017/2018,2017-09-10,17:00,Pogon Szczecin,Lech Poznan,D,4,13
2017/2018,2017-09-11,17:00,Piast Gliwice,Lechia Gdansk,A,7,3
2017/2018,2017-09-15,17:00,Arka Gdynia,Zaglebie,D,5,8
2017/2018,2017-09-15,19:30,Lech Poznan,Korona Kielce,H,11,7
2017/2018,2017-09-16,14:30,Wisla Plock,Pogon Szczecin,H,4,5
2017/2018,2017-09-16,17:00,Gornik Z.,Slask Wroclaw,D,9,9
2017/2018,2017-09-16,19:30,Wisla,Piast Gliwice,H,7,7
2017/2018,2017-09-17,14:30,Sandecja Nowy S.,Termalica B-B.,H,9,4
2017/2018,2017-09-17,17:00,Legia,Cracovia,H,9,2
2017/2018,2017-09-18,17:00,Lechia Gdansk,Jagiellonia,D,6,5
2017/2018,2017-09-22,17:00,Piast Gliwice,Arka Gdynia,A,6,5
2017/2018,2017-09-22,19:30,Slask Wroclaw,Lech Poznan,H,9,11
2017/2018,2017-09-23,14:30,Termalica B-B.,Lechia Gdansk,H,1,6
2017/2018,2017-09-23,17:00,Pogon Szczecin,Gornik Z.,A,5,9
2017/2018,2017-09-23,19:30,Korona Kielce,Wisla,H,6,7
2017/2018,2017-09-24,14:30,Zaglebie,Sandecja Nowy S.,H,6,9
2017/2018,2017-09-24,17:00,Jagiellonia,Legia,H,6,12
2017/2018,2017-09-25,17:00,Cracovia,Wisla Plock,A,2,7
2017/2018,2017-09-29,17:00,Sandecja Nowy S.,Slask Wroclaw,D,9,11
2017/2018,2017-09-29,19:30,Arka Gdynia,Cracovia,D,7,2
2017/2018,2017-09-30,19:30,Wisla,Jagiellonia,D,4,6
2017/2018,2017-09-30,14:30,Lechia Gdansk,Zaglebie,H,5,8
2017/2018,2017-09-30,17:00,Pogon Szczecin,Korona Kielce,D,4,9
2017/2018,2017-10-01,14:30,Gornik Z.,Piast Gliwice,H,11,6
2017/2018,2017-10-01,14:30,Wisla Plock,Termalica B-B.,H,7,3
2017/2018,2017-10-01,17:00,Lech Poznan,Legia,H,10,9
2017/2018,2017-10-13,17:00,Korona Kielce,Wisla Plock,H,10,10
2017/2018,2017-10-13,19:30,Jagiellonia,Lech Poznan,D,6,10
2017/2018,2017-10-14,19:30,Slask Wroclaw,Wisla,A,11,5
2017/2018,2017-10-14,14:30,Piast Gliwice,Sandecja Nowy S.,D,3,7
2017/2018,2017-10-14,17:00,Termalica B-B.,Arka Gdynia,D,3,8
2017/2018,2017-10-15,17:00,Legia,Lechia Gdansk,H,6,8
2017/2018,2017-10-15,14:30,Zaglebie,Gornik Z.,H,5,13
2017/2018,2017-10-16,17:00,Cracovia,Pogon Szczecin,H,2,2
2017/2018,2017-10-20,17:00,Zaglebie,Piast Gliwice,D,8,1
2017/2018,2017-10-20,19:30,Gornik Z.,Korona Kielce,D,10,10
2017/2018,2017-10-21,14:30,Sandecja Nowy S.,Cracovia,D,5,5
2017/2018,2017-10-21,17:00,Pogon Szczecin,Termalica B-B.,A,2,4
2017/2018,2017-10-21,19:30,Lechia Gdansk,Lech Poznan,D,7,8
2017/2018,2017-10-22,14:30,Arka Gdynia,Jagiellonia,H,9,7
2017/2018,2017-10-22,17:00,Wisla,Legia,A,7,6
2017/2018,2017-10-23,17:00,Wisla Plock,Slask Wroclaw,H,10,8
2017/2018,2017-10-27,19:30,Lech Poznan,Wisla,D,8,7
2017/2018,2017-10-27,17:00,Slask Wroclaw,Pogon Szczecin,H,5,1
2017/2018,2017-10-28,14:30,Piast Gliwice,Wisla Plock,H,2,12
2017/2018,2017-10-28,17:00,Cracovia,Termalica B-B.,D,5,7
2017/2018,2017-10-28,19:30,Sandecja Nowy S.,Gornik Z.,A,6,8
2017/2018,2017-10-29,14:30,Jagiellonia,Zaglebie,H,6,8
2017/2018,2017-10-29,17:00,Legia,Arka Gdynia,H,9,9
2017/2018,2017-10-30,17:00,Lechia Gdansk,Korona Kielce,A,5,8
2017/2018,2017-11-03,17:00,Korona Kielce,Slask Wroclaw,H,11,7
2017/2018,2017-11-03,19:30,Arka Gdynia,Lechia Gdansk,A,8,4
2017/2018,2017-11-04,17:00,Wisla,Sandecja Nowy S.,H,5,3
2017/2018,2017-11-04,19:30,Gornik Z.,Lech Poznan,H,10,6
2017/2018,2017-11-04,14:30,Wisla Plock,Jagiellonia,A,9,8
2017/2018,2017-11-05,14:30,Termalica B-B.,Piast Gliwice,H,8,5
2017/2018,2017-11-05,14:30,Zaglebie,Cracovia,A,7,6
2017/2018,2017-11-05,17:00,Pogon Szczecin,Legia,A,1,9
2017/2018,2017-11-17,17:00,Jagiellonia,Termalica B-B.,D,8,8
2017/2018,2017-11-17,19:30,Wisla,Pogon Szczecin,H,8,1
2017/2018,2017-11-18,14:30,Piast Gliwice,Cracovia,H,5,9
2017/2018,2017-11-18,17:00,Sandecja Nowy S.,Lech Poznan,D,3,6
2017/2018,2017-11-18,19:30,Lechia Gdansk,Wisla Plock,H,7,6
2017/2018,2017-11-19,17:00,Legia,Gornik Z.,H,12,10
2017/2018,2017-11-19,14:30,Slask Wroclaw,Arka Gdynia,A,4,5
2017/2018,2017-11-20,17:00,Zaglebie,Korona Kielce,D,4,11
2017/2018,2017-11-24,17:00,Cracovia,Lechia Gdansk,H,8,7
2017/2018,2017-11-24,19:30,Gornik Z.,Jagiellonia,H,7,8
2017/2018,2017-11-25,15:00,Pogon Szczecin,Piast Gliwice,D,0,8
2017/2018,2017-11-25,17:00,Arka Gdynia,Sandecja Nowy S.,H,7,3
2017/2018,2017-11-25,19:30,Korona Kielce,Legia,H,11,15
2017/2018,2017-11-26,14:30,Lech Poznan,Wisla Plock,H,4,3
